shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6526,43.60168,-116.20231999999999,114,9305.420216635475
shape_VRT_6526,43.60166,-116.20231000000001,115,9313.182199499477
shape_VRT_6526,43.60164,-116.20230000000004,116,9320.944182662548
shape_VRT_6526,43.601620000000004,-116.20230000000004,117,9328.242493924758
shape_VRT_6526,43.601600000000005,-116.20230000000004,118,9335.540805186967
shape_VRT_6526,43.60159,-116.20230000000004,119,9339.189960819369
shape_VRT_6526,43.601580000000006,-116.20229,120,9343.695444957899
shape_VRT_6526,43.60157,-116.20229,121,9347.3446005903
shape_VRT_6526,43.60155,-116.20229,122,9354.64291185251
shape_VRT_6526,43.601510000000005,-116.20230000000004,123,9369.47680724111
shape_VRT_6526,43.601420000000005,-116.20230000000004,124,9402.31920792235
shape_VRT_6526,43.601380000000006,-116.20230000000004,125,9416.91583044677
shape_VRT_6526,43.60114,-116.20230000000004,126,9504.495565598474
shape_VRT_6526,43.6011,-116.20230000000004,127,9519.092188122893
shape_VRT_6526,43.600970000000004,-116.20231000000001,128,9566.604755942526
shape_VRT_6526,43.600970000000004,-116.20231000000001,129,9566.604755942526
shape_VRT_6526,43.600750000000005,-116.20231999999999,130,9646.929660175523
shape_VRT_6526,43.59967,-116.20233000000002,131,10041.047327948401
shape_VRT_6526,43.599180000000004,-116.20233999999999,132,10219.875480818819
shape_VRT_6526,43.598650000000006,-116.20235000000002,133,10413.298782931759
shape_VRT_6526,43.59839,-116.20235000000002,134,10508.176829345673
shape_VRT_6526,43.59839,-116.20235000000002,135,10508.176829345673
shape_VRT_6526,43.59839,-116.20199000000002,136,10603.313544752424
shape_VRT_6526,43.59839,-116.20150000000001,137,10732.805185170419
shape_VRT_6526,43.59839,-116.20109000000002,138,10841.155333269187
shape_VRT_6526,43.59839,-116.19984,139,11171.491150657555
shape_VRT_6526,43.598380000000006,-116.1986,140,11499.204626400924
shape_VRT_6526,43.598400000000005,-116.19736,141,11826.979020378954
shape_VRT_6526,43.59839,-116.1961,142,12159.97749182162
shape_VRT_6526,43.59839,-116.19487000000004,143,12485.027936115288
shape_VRT_6526,43.598400000000005,-116.19448,144,12588.15728414116
shape_VRT_6526,43.598400000000005,-116.19425000000001,145,12648.93906443491
shape_VRT_6526,43.59839,-116.19353999999998,146,12836.605275259251
shape_VRT_6526,43.59841,-116.19286,147,13016.456073102887
shape_VRT_6526,43.598420000000004,-116.19272000000001,148,13053.63319589778
shape_VRT_6526,43.598400000000005,-116.19262000000003,149,13081.049324308593
shape_VRT_6526,43.598400000000005,-116.19259,150,13088.97738261823
shape_VRT_6526,43.598400000000005,-116.19223,151,13184.114082213628
shape_VRT_6526,43.59841,-116.19163000000003,152,13342.717220631399
shape_VRT_6526,43.59841,-116.19155,153,13363.858705923434
shape_VRT_6526,43.59843,-116.19098000000002,154,13514.668464873894
shape_VRT_6526,43.59843,-116.19020999999998,155,13718.155193118942
shape_VRT_6526,43.598420000000004,-116.18975,156,13839.773461974848
shape_VRT_6526,43.598420000000004,-116.18849,157,14172.751799876305
shape_VRT_6526,43.598440000000004,-116.18795,158,14315.643283745301
shape_VRT_6526,43.598440000000004,-116.18793,159,14320.928652433084
shape_VRT_6526,43.59845000000001,-116.18790999999999,160,14327.351381942612
shape_VRT_6526,43.59846,-116.18788,161,14336.078943470677
shape_VRT_6526,43.59848,-116.18786,162,14345.090072234021
shape_VRT_6526,43.598510000000005,-116.18783000000002,163,14358.606763443606
shape_VRT_6526,43.598510000000005,-116.18759,164,14422.03111389552
shape_VRT_6526,43.59852,-116.18752,165,14440.886371251607
shape_VRT_6526,43.598530000000004,-116.18745999999999,166,14457.156949790364
shape_VRT_6526,43.59854000000001,-116.18741999999997,167,14468.339814926192
shape_VRT_6526,43.598560000000006,-116.18738000000002,168,14481.185258751399
shape_VRT_6526,43.59857,-116.18734,169,14492.368118904418
shape_VRT_6526,43.598600000000005,-116.1873,170,14507.586101080664
shape_VRT_6526,43.5987,-116.18718000000001,171,14555.931639232887
shape_VRT_6526,43.5987,-116.18718000000001,172,14555.931639232887
shape_VRT_6526,43.59863000000001,-116.18693000000002,173,14626.764757866958
shape_VRT_6526,43.598580000000005,-116.18668000000002,174,14695.30487252224
shape_VRT_6526,43.598560000000006,-116.18661000000003,175,14715.191277798902
shape_VRT_6526,43.59854000000001,-116.18651,176,14742.607346954239
shape_VRT_6526,43.598530000000004,-116.18639999999999,177,14771.904976781685
shape_VRT_6526,43.59852,-116.18630999999999,178,14795.967415603924
shape_VRT_6526,43.5985,-116.18612000000002,179,14846.706003034058
shape_VRT_6526,43.5985,-116.18599,180,14881.060865239147
shape_VRT_6526,43.5985,-116.18588,181,14910.130364026914
shape_VRT_6526,43.5985,-116.18574000000001,182,14947.127907933153
shape_VRT_6526,43.598510000000005,-116.18560000000002,183,14984.304975655477
shape_VRT_6526,43.59852,-116.18520999999998,184,15087.43411826216
shape_VRT_6526,43.59855,-116.18459999999999,185,15249.00890698304
shape_VRT_6526,43.59859,-116.18392,186,15429.302897591377
shape_VRT_6526,43.59863000000001,-116.18299000000002,187,15675.504924257659
shape_VRT_6526,43.59863000000001,-116.18261000000001,188,15775.926612189098
shape_VRT_6526,43.59863000000001,-116.18241,189,15828.780132153837
shape_VRT_6526,43.59863000000001,-116.1823,190,15857.8495681352
shape_VRT_6526,43.598620000000004,-116.18203,191,15929.295079130081
shape_VRT_6526,43.598600000000005,-116.18182999999999,192,15982.65013303344
shape_VRT_6526,43.59859,-116.18164999999999,193,16030.358094349816
shape_VRT_6526,43.598560000000006,-116.18146999999999,194,16079.169791428772
shape_VRT_6526,43.598530000000004,-116.18122,195,16146.137654116155
shape_VRT_6526,43.59846,-116.18081000000001,196,16257.457976268635
shape_VRT_6526,43.59846,-116.18078000000003,197,16265.386026657568
shape_VRT_6526,43.59839,-116.18047999999999,198,16348.680120823909
shape_VRT_6526,43.59827000000001,-116.18004000000002,199,16472.930678389803
shape_VRT_6526,43.59821,-116.17986000000002,200,16525.296201991037
shape_VRT_6526,43.59816,-116.17971999999997,201,16566.54836567753
shape_VRT_6526,43.59812,-116.17961000000003,202,16599.076926356625
shape_VRT_6526,43.598090000000006,-116.17953999999997,203,16620.57241631776
shape_VRT_6526,43.598000000000006,-116.17935,204,16680.570759270722
shape_VRT_6526,43.597930000000005,-116.17921000000001,205,16725.53010869991
shape_VRT_6526,43.59785,-116.17908,206,16770.613653864813
shape_VRT_6526,43.597730000000006,-116.1789,207,16835.26925133215
shape_VRT_6526,43.597660000000005,-116.17881,208,16870.171983832268
shape_VRT_6526,43.597570000000005,-116.17869999999999,209,16914.031804859354
shape_VRT_6526,43.59742000000001,-116.17854,210,16983.198847301825
shape_VRT_6526,43.597260000000006,-116.17839000000004,211,17053.770727677995
shape_VRT_6526,43.597100000000005,-116.17826000000002,212,17121.515030524548
shape_VRT_6526,43.59698,-116.17818,213,17170.1415177132
shape_VRT_6526,43.596920000000004,-116.17813999999998,214,17194.454768180698
shape_VRT_6526,43.596790000000006,-116.17806999999999,215,17245.373175439418
shape_VRT_6526,43.596520000000005,-116.17795000000001,216,17348.878410126734
shape_VRT_6526,43.59644,-116.17793,217,17378.5462799313
shape_VRT_6526,43.59630000000001,-116.17790000000002,218,17430.245993336324
shape_VRT_6526,43.596160000000005,-116.17788000000002,219,17481.606865517708
shape_VRT_6526,43.59599,-116.17786000000001,220,17543.867275568045
shape_VRT_6526,43.595940000000006,-116.17786000000001,221,17562.113053722274
shape_VRT_6526,43.59584,-116.17786000000001,222,17598.604610035916
shape_VRT_6526,43.59575,-116.17786999999998,223,17631.55317111234
shape_VRT_6526,43.59564,-116.17786999999998,224,17671.693883055792
shape_VRT_6526,43.59454,-116.178,225,18074.568635142554
shape_VRT_6526,43.594170000000005,-116.17804000000001,226,18210.000613525324
shape_VRT_6526,43.59404000000001,-116.17808000000002,227,18258.60326275612
shape_VRT_6526,43.59382,-116.17806999999999,228,18338.928177005902
shape_VRT_6526,43.5938,-116.17806999999999,229,18346.226488268112
shape_VRT_6526,43.593790000000006,-116.17806000000002,230,18350.732173074994
shape_VRT_6526,43.593790000000006,-116.17804999999998,231,18353.37506164784
shape_VRT_6526,43.59378,-116.17804000000001,232,18357.88074671442
shape_VRT_6526,43.59376,-116.17797000000002,233,18377.76852469396
shape_VRT_6526,43.593430000000005,-116.17795999999998,234,18498.219658782513
shape_VRT_6526,43.593300000000006,-116.17795000000001,235,18545.73224533906
shape_VRT_6526,43.592960000000005,-116.17786999999998,236,18671.592192139327
shape_VRT_6526,43.59292000000001,-116.17786000000001,237,18686.426154737474
shape_VRT_6526,43.592830000000006,-116.17784,238,18719.69120504545
shape_VRT_6526,43.592800000000004,-116.17783000000003,239,18730.95318167782
shape_VRT_6526,43.59273,-116.17779999999999,240,18757.699515735403
shape_VRT_6526,43.592600000000004,-116.17775,241,18806.94470789149
shape_VRT_6526,43.59252,-116.17770000000002,242,18838.98958570006
shape_VRT_6526,43.59232,-116.17759999999998,243,18916.61079754052
shape_VRT_6526,43.592110000000005,-116.17748,244,18999.546778997865
shape_VRT_6526,43.59196,-116.17738000000003,245,19060.330843689742
shape_VRT_6526,43.59181,-116.17725999999999,246,19123.59267498666
shape_VRT_6526,43.59174,-116.17720000000003,247,19153.658807122618
shape_VRT_6526,43.591530000000006,-116.17700000000002,248,19246.753643836928
shape_VRT_6526,43.591460000000005,-116.17701,249,19272.43410132746
shape_VRT_6526,43.59143,-116.17700000000002,250,19283.696092079135
shape_VRT_6526,43.5914,-116.17696999999998,251,19297.213330447255
shape_VRT_6526,43.59125,-116.17680999999999,252,19366.383023383536
shape_VRT_6526,43.59098,-116.17644999999999,253,19503.353066884138
shape_VRT_6526,43.59089,-116.17633000000001,254,19549.009813940265
shape_VRT_6526,43.59067,-116.17604,255,19660.005137609038
shape_VRT_6526,43.59017,-116.17537000000004,256,19914.26758101035
shape_VRT_6526,43.59011,-116.17529000000002,257,19944.705606403786
shape_VRT_6526,43.58993,-116.17504000000002,258,20037.8752236159
shape_VRT_6526,43.589800000000004,-116.17488000000003,259,20101.426921633203
shape_VRT_6526,43.58973,-116.17477000000002,260,20140.1281052675
shape_VRT_6526,43.58964,-116.17466000000002,261,20183.990465441075
shape_VRT_6526,43.589400000000005,-116.17442,262,20292.129543876945
shape_VRT_6526,43.5893,-116.17434000000003,263,20334.30454455862
shape_VRT_6526,43.58907000000001,-116.17416000000003,264,20430.78139750083
shape_VRT_6526,43.588770000000004,-116.17394000000002,265,20554.74075583393
shape_VRT_6526,43.5887,-116.1739,266,20582.386316755405
shape_VRT_6526,43.5885,-116.17379,267,20660.947430299842
shape_VRT_6526,43.58829,-116.17369000000002,268,20742.009849274436
shape_VRT_6526,43.58811,-116.17361,269,20811.014249249256
shape_VRT_6526,43.58796,-116.17356000000001,270,20867.324378726822
shape_VRT_6526,43.58778,-116.17352,271,20933.85461904766
shape_VRT_6526,43.58749,-116.17347000000001,272,21040.502152938097
shape_VRT_6526,43.587320000000005,-116.17345,273,21102.76262763668
shape_VRT_6526,43.58729,-116.17345,274,21113.71009453129
shape_VRT_6526,43.586830000000006,-116.17347000000001,275,21281.65447342442
shape_VRT_6526,43.58668,-116.17347000000001,276,21336.391807894885
shape_VRT_6526,43.58654000000001,-116.17347000000001,277,21387.479986730355
shape_VRT_6526,43.586290000000005,-116.17345999999998,278,21478.74716092355
shape_VRT_6526,43.58605,-116.17345999999998,279,21566.326896075254
shape_VRT_6526,43.585570000000004,-116.17347000000001,280,21741.50630909967
shape_VRT_6526,43.585210000000004,-116.17345999999998,281,21872.902501320124
shape_VRT_6526,43.58512,-116.17345,282,21905.851099842323
shape_VRT_6526,43.58493000000001,-116.17342000000002,283,21975.63705576155
shape_VRT_6526,43.584740000000004,-116.17338000000001,284,22045.772557556073
shape_VRT_6526,43.58462,-116.17335000000003,285,22090.274639242514
shape_VRT_6526,43.584480000000006,-116.17330000000004,286,22143.04467940045
shape_VRT_6526,43.58431,-116.17322999999999,287,22207.780962452496
shape_VRT_6526,43.584140000000005,-116.17315000000002,288,22273.321747315706
shape_VRT_6526,43.58391,-116.17299000000003,289,22367.306036546
shape_VRT_6526,43.58371,-116.17285000000004,290,22449.135257182043
shape_VRT_6526,43.58355,-116.17268000000001,291,22522.812175899275
shape_VRT_6526,43.583380000000005,-116.17249000000004,292,22602.62959892666
shape_VRT_6526,43.583380000000005,-116.17249000000004,293,22602.62959892666
shape_VRT_6526,43.5831,-116.17282999999998,294,22738.70802196894
shape_VRT_6526,43.582980000000006,-116.17294000000004,295,22791.272482436372
shape_VRT_6526,43.582910000000005,-116.17299000000003,296,22820.03330544282
shape_VRT_6526,43.58285,-116.17303000000004,297,22844.347630563276
shape_VRT_6526,43.582730000000005,-116.17311000000001,298,22892.976294540702
shape_VRT_6526,43.58247,-116.17320000000001,299,22990.791568145232
shape_VRT_6526,43.582100000000004,-116.17327999999998,300,23127.45636634956
shape_VRT_6526,43.58144,-116.17335000000003,301,23369.01041424075
shape_VRT_6526,43.58066,-116.17336999999998,302,23653.693649588513
shape_VRT_6526,43.58025000000001,-116.17336999999998,303,23803.309030467706
shape_VRT_6526,43.58015,-116.17336999999998,304,23839.800586781348
shape_VRT_6526,43.579910000000005,-116.17336999999998,305,23927.38032193046
shape_VRT_6526,43.5795,-116.17336999999998,306,24076.995702812244
shape_VRT_6526,43.579440000000005,-116.17336999999998,307,24098.890636598873
shape_VRT_6526,43.57905,-116.17338000000001,308,24241.232255746112
shape_VRT_6526,43.57849,-116.17338000000001,309,24445.584971095766
shape_VRT_6526,43.57849,-116.17338000000001,310,24445.584971095766
shape_VRT_6526,43.57844,-116.17325,311,24484.49449379185
shape_VRT_6526,43.578190000000006,-116.17271,312,24653.908298124432
shape_VRT_6526,43.578140000000005,-116.17259000000001,313,24690.504070414976
shape_VRT_6526,43.577890000000004,-116.17203,314,24864.39689650893
shape_VRT_6526,43.57773,-116.17169000000001,315,24971.57790447665
shape_VRT_6526,43.577690000000004,-116.17160000000001,316,24999.49093713027
shape_VRT_6526,43.57764,-116.17147999999997,317,25036.086937781765
shape_VRT_6526,43.57755,-116.17130000000003,318,25093.90506591952
shape_VRT_6526,43.57753,-116.17126000000002,319,25106.753546793636
shape_VRT_6526,43.577180000000006,-116.17052000000001,320,25340.382519917937
shape_VRT_6526,43.577040000000004,-116.17021,321,25436.954634821337
shape_VRT_6526,43.57639,-116.16883999999999,322,25869.89198952261
shape_VRT_6526,43.5762,-116.16842000000003,323,26000.79521480069
shape_VRT_6526,43.57618,-116.16839000000004,324,26011.573241352246
shape_VRT_6526,43.575990000000004,-116.16797000000003,325,26142.4767950866
shape_VRT_6526,43.575190000000006,-116.16629,326,26673.969488590566
shape_VRT_6526,43.57506,-116.16599000000002,327,26766.385582049097
shape_VRT_6526,43.57484,-116.16552000000001,328,26914.319092033107
shape_VRT_6526,43.57471,-116.16525000000001,329,27000.025810615898
shape_VRT_6526,43.574490000000004,-116.16478000000001,330,27147.959927183674
shape_VRT_6526,43.57446,-116.16471999999999,331,27167.233312969372
shape_VRT_6526,43.574360000000006,-116.16451,332,27233.670808740077
shape_VRT_6526,43.574310000000004,-116.16437000000002,333,27274.936122590225
shape_VRT_6526,43.574270000000006,-116.16426999999999,334,27305.13546098804
shape_VRT_6526,43.57423,-116.16417000000001,335,27335.33481474688
shape_VRT_6526,43.574200000000005,-116.16404,336,27371.404972668017
shape_VRT_6526,43.57417,-116.16390999999999,337,27407.475146903696
shape_VRT_6526,43.574130000000004,-116.16372000000001,338,27459.784244075974
shape_VRT_6526,43.57412,-116.16359999999997,339,27491.71845001462
shape_VRT_6526,43.574110000000005,-116.16342000000003,340,27539.44570347916
shape_VRT_6526,43.574090000000005,-116.16288000000003,341,27682.394802781688
shape_VRT_6526,43.574070000000006,-116.16207000000003,342,27896.663209239436
shape_VRT_6526,43.574070000000006,-116.16167999999999,343,27999.769632628926
shape_VRT_6526,43.57405000000001,-116.16152,344,28042.6947064086
shape_VRT_6526,43.574040000000004,-116.16134,345,28090.42201504147
shape_VRT_6526,43.574020000000004,-116.16116,346,28138.56602949727
shape_VRT_6526,43.57399,-116.16099000000003,347,28184.823989336903
shape_VRT_6526,43.57368,-116.15919000000002,348,28673.96256306665
shape_VRT_6526,43.57340000000001,-116.15755000000001,349,29119.418767243227
shape_VRT_6526,43.573260000000005,-116.15672,350,29344.72172056189
shape_VRT_6526,43.57311000000001,-116.15589999999997,351,29568.316298584716
shape_VRT_6526,43.57311000000001,-116.15589999999997,352,29568.316298584716
shape_VRT_6526,43.573080000000004,-116.1558,353,29596.93121462876
shape_VRT_6526,43.57338,-116.15564,354,29714.294109414117
shape_VRT_6526,43.573510000000006,-116.15557000000001,355,29765.21513132667
shape_VRT_6526,43.57361,-116.15550000000002,356,29806.131166369658
shape_VRT_6526,43.57368,-116.15545000000003,357,29834.892927611236
shape_VRT_6526,43.573730000000005,-116.15541000000002,358,29855.98180565951
shape_VRT_6526,43.57376,-116.15537,359,29871.202818752547
shape_VRT_6526,43.573840000000004,-116.15529000000004,360,29907.252417527285
shape_VRT_6526,43.573930000000004,-116.15518000000003,361,29951.11983624059
shape_VRT_6526,43.574020000000004,-116.15507000000002,362,29994.98722614147
shape_VRT_6526,43.574200000000005,-116.15484000000004,363,30084.49644740783
shape_VRT_6526,43.57442,-116.15460000000002,364,30186.824307604496
shape_VRT_6526,43.574630000000006,-116.15433999999999,365,30289.767461520893
shape_VRT_6526,43.57468,-116.15428000000003,366,30313.944377867567
shape_VRT_6526,43.57477,-116.15415999999999,367,30359.60705846018
shape_VRT_6526,43.57479,-116.15413999999998,368,30368.619407673035
shape_VRT_6526,43.57488,-116.15406999999999,369,30406.31684819708
shape_VRT_6526,43.57493,-116.15404000000001,370,30426.211863003777
shape_VRT_6526,43.57499000000001,-116.15401000000003,371,30449.499009766372
shape_VRT_6526,43.57506,-116.15399000000002,372,30475.58458753811
shape_VRT_6526,43.57513,-116.15397000000002,373,30501.670164066574
shape_VRT_6526,43.575210000000006,-116.15395999999998,374,30530.98287016661
shape_VRT_6526,43.57533,-116.15395000000001,375,30574.8524685357
shape_VRT_6526,43.57533,-116.15395000000001,376,30574.8524685357
shape_VRT_6526,43.57536,-116.15372000000002,377,30636.63517599885
shape_VRT_6526,43.57537000000001,-116.15350999999998,378,30692.272625073936
shape_VRT_6526,43.5754,-116.15331000000003,379,30746.267994866124
shape_VRT_6526,43.575430000000004,-116.15320000000003,380,30777.340992789173
shape_VRT_6526,43.575480000000006,-116.15301,381,30830.782356207594
shape_VRT_6526,43.57551,-116.15287999999998,382,30866.851818067644
shape_VRT_6526,43.57555000000001,-116.15278,383,30897.050679888427
shape_VRT_6526,43.5756,-116.15262000000001,384,30943.11709937451
shape_VRT_6526,43.57564000000001,-116.15251,385,30975.655381440585
shape_VRT_6526,43.57571,-116.15235000000001,386,31025.068953923106
shape_VRT_6526,43.575770000000006,-116.1522,387,31070.36712560262
shape_VRT_6526,43.575790000000005,-116.15215,388,31085.466508471032
shape_VRT_6526,43.57589,-116.15196000000003,389,31147.55251592707
shape_VRT_6526,43.576060000000005,-116.15158000000002,390,31265.6225402896
shape_VRT_6526,43.57616,-116.15134999999998,391,31336.536542120568
shape_VRT_6526,43.57623,-116.15120000000002,392,31383.70658527236
shape_VRT_6526,43.57636,-116.15091000000001,393,31473.86280279137
shape_VRT_6526,43.57654,-116.15051,394,31598.34858231176
shape_VRT_6526,43.57663,-116.15033,395,31656.167367357113
shape_VRT_6526,43.57681,-116.14990999999998,396,31785.17425051978
shape_VRT_6526,43.576930000000004,-116.14965000000001,397,31866.672550675918
shape_VRT_6526,43.57696000000001,-116.14957000000004,398,31890.48700687698
shape_VRT_6526,43.577040000000004,-116.14940999999999,399,31941.88124256199
